siteid,pvm,latitude,longitude,t_mean,t_max,t_min,rainfall,radiation,hpa,effective_temp,effective_temp_sum,latitude,longitude,et,site
512,2006-08-02,6765000,3375000,16.9,23.6,7.9,0,23166,11.39,11.9,944.1,6765000,3375000,25195367.8081961, paroni
512,2006-08-03,6765000,3375000,17.2,23.5,10.3,0,19267,12.32,12.2,956.3,6765000,3375000,25195367.8081961, paroni
512,2006-08-04,6765000,3375000,17.9,24.3,9.8,0,18263,11.97,12.9,969.2,6765000,3375000,25195367.8081961, paroni
512,2006-08-05,6765000,3375000,19.3,27.6,8.3,0,21665,11.38,14.3,983.5,6765000,3375000,25195367.8081961, paroni
512,2006-08-06,6765000,3375000,20.5,28.9,10.6,0,20347,12.38,15.5,999,6765000,3375000,25195367.8081961, paroni
512,2006-08-07,6765000,3375000,19.7,27.1,10.6,0,21352,11.49,14.7,1013.7,6765000,3375000,25195367.8081961, paroni
512,2006-08-08,6765000,3375000,18.3,24.1,11.2,0.1,16848,13.14,13.3,1027,6765000,3375000,25195367.8081961, paroni
512,2006-08-09,6765000,3375000,20,26,15.1,0,10951,14.11,15,1042,6765000,3375000,25195367.8081961, paroni
512,2006-08-10,6765000,3375000,18.3,26,8.9,0,17572,12.2,13.3,1055.3,6765000,3375000,25195367.8081961, paroni
512,2006-08-11,6765000,3375000,17.8,25.6,10.5,0,20650,12.15,12.8,1068.1,6765000,3375000,25195367.8081961, paroni
512,2006-08-12,6765000,3375000,17.9,24.8,8,0,19030,10.61,12.9,1081,6765000,3375000,25195367.8081961, paroni
512,2006-08-13,6765000,3375000,18.9,23.5,11.8,0.1,14483,12.27,13.9,1094.9,6765000,3375000,25195367.8081961, paroni
512,2006-08-14,6765000,3375000,19.7,24.2,15.2,0,13079,16.01,14.7,1109.6,6765000,3375000,25195367.8081961, paroni
512,2006-08-15,6765000,3375000,17.8,22.2,16.4,10.6,9180,18.19,12.8,1122.4,6765000,3375000,25195367.8081961, paroni
512,2006-08-16,6765000,3375000,16.6,23.2,10.1,0.2,15908,14.65,11.6,1134,6765000,3375000,25195367.8081961, paroni
512,2006-08-17,6765000,3375000,16.8,20.2,14.3,1.8,10519,16.43,11.8,1145.8,6765000,3375000,25195367.8081961, paroni
512,2006-08-18,6765000,3375000,17.1,23.3,13.7,3.9,12064,16.23,12.1,1157.9,6765000,3375000,25195367.8081961, paroni
512,2006-08-19,6765000,3375000,17.4,24.1,9.7,0.2,17377,14.33,12.4,1170.3,6765000,3375000,25195367.8081961, paroni
512,2006-08-20,6765000,3375000,18.1,25.5,11.3,0.2,20293,14.69,13.1,1183.4,6765000,3375000,25195367.8081961, paroni
512,2006-08-21,6765000,3375000,17.9,22.8,13.2,0.9,10001,16.57,12.9,1196.3,6765000,3375000,25195367.8081961, paroni
512,2006-08-22,6765000,3375000,17.4,23.3,15,2.8,9083,16.2,12.4,1208.7,6765000,3375000,25195367.8081961, paroni
512,2006-08-23,6765000,3375000,18.5,24.8,13.2,0,15930,14.27,13.5,1222.2,6765000,3375000,25195367.8081961, paroni
512,2006-08-24,6765000,3375000,17.8,23.2,12.2,0.3,12895,14.84,12.8,1235,6765000,3375000,25195367.8081961, paroni
512,2006-08-25,6765000,3375000,17.8,23.7,13.8,0,11383,15.55,12.8,1247.8,6765000,3375000,25195367.8081961, paroni
512,2006-08-26,6765000,3375000,16.7,24.5,9.8,1.6,11858,14.56,11.7,1259.5,6765000,3375000,25195367.8081961, paroni
512,2006-08-27,6765000,3375000,16.1,23,9.6,25.7,10152,15.04,11.1,1270.6,6765000,3375000,25195367.8081961, paroni
512,2006-08-28,6765000,3375000,15,18.1,13.5,11.1,6469,16.61,10,1280.6,6765000,3375000,25195367.8081961, paroni
512,2006-08-29,6765000,3375000,15.1,19.6,13.5,0.6,9742,15.01,10.1,1290.7,6765000,3375000,25195367.8081961, paroni
512,2006-08-30,6765000,3375000,14.4,20.4,6.3,0,23101,12.72,9.4,1300.1,6765000,3375000,25195367.8081961, paroni
512,2006-08-31,6765000,3375000,16.6,20.2,14.1,0,11308,13.81,11.6,1311.7,6765000,3375000,25195367.8081961, paroni
512,2006-09-01,6765000,3375000,15,20.7,12.9,0.3,11409,13.58,10,1321.7,6765000,3375000,25195367.8081961, paroni
512,2006-09-02,6765000,3375000,15.6,20.6,9.9,0.4,12119,14.14,10.6,1332.3,6765000,3375000,25195367.8081961, paroni
512,2006-09-03,6765000,3375000,16.5,19.8,13.8,5,10398,15.95,11.5,1343.8,6765000,3375000,25195367.8081961, paroni
512,2006-09-04,6765000,3375000,15.3,17.7,14.7,4,8951,16.33,10.3,1354.1,6765000,3375000,25195367.8081961, paroni
512,2006-09-05,6765000,3375000,13,16.9,9.6,0.3,9706,14.05,8,1362.1,6765000,3375000,25195367.8081961, paroni
512,2006-09-06,6765000,3375000,14.3,18.1,11.5,0,9731,13.85,9.3,1371.4,6765000,3375000,25195367.8081961, paroni
512,2006-09-07,6765000,3375000,12.8,17,9.7,9,8847,13.52,7.8,1379.2,6765000,3375000,25195367.8081961, paroni
512,2006-09-08,6765000,3375000,11.9,14,10.8,4.4,8186,13.06,6.9,1386.1,6765000,3375000,25195367.8081961, paroni
512,2006-09-09,6765000,3375000,10.9,13.2,9.3,1.1,8439,9.86,5.9,1392,6765000,3375000,25195367.8081961, paroni
512,2006-09-10,6765000,3375000,12.8,17.8,8.2,0,13049,11.04,7.8,1399.8,6765000,3375000,25195367.8081961, paroni
512,2006-09-11,6765000,3375000,14,20.3,8.7,0,13715,12.2,9,1408.8,6765000,3375000,25195367.8081961, paroni
512,2006-09-12,6765000,3375000,15.2,21,11.1,0,11213,14.18,10.2,1419,6765000,3375000,25195367.8081961, paroni
512,2006-09-13,6765000,3375000,15.7,22.7,8.7,0,13410,13.61,10.7,1429.7,6765000,3375000,25195367.8081961, paroni
512,2006-09-14,6765000,3375000,13.4,17.9,10,0,11459,13.01,8.4,1438.1,6765000,3375000,25195367.8081961, paroni
512,2006-09-15,6765000,3375000,6.6,13.4,0.6,0,13573,7.34,1.6,1439.7,6765000,3375000,25195367.8081961, paroni
512,2006-09-16,6765000,3375000,8.2,16.4,-0.9,0,13273,8.38,3.2,1442.9,6765000,3375000,25195367.8081961, paroni
512,2006-09-17,6765000,3375000,9.5,16.9,3.6,0,10023,10.14,4.5,1447.4,6765000,3375000,25195367.8081961, paroni
512,2006-09-18,6765000,3375000,12.3,16.8,6.4,0,8214,11.42,7.3,1454.7,6765000,3375000,25195367.8081961, paroni
512,2006-09-19,6765000,3375000,13.7,17.4,10.1,0.5,5867,13.88,8.7,1463.4,6765000,3375000,25195367.8081961, paroni
512,2006-09-20,6765000,3375000,14.7,17.4,13,0.2,8057,13.37,9.7,1473.1,6765000,3375000,25195367.8081961, paroni
512,2006-09-21,6765000,3375000,14.1,19.6,8.1,0,10872,12.2,9.1,1482.2,6765000,3375000,25195367.8081961, paroni
512,2006-09-22,6765000,3375000,15.3,20.6,13.3,0,8880,15.44,10.3,1492.5,6765000,3375000,25195367.8081961, paroni
512,2006-09-23,6765000,3375000,15.5,23.5,8.2,0.1,10617,12.43,10.5,1503,6765000,3375000,25195367.8081961, paroni
512,2006-09-24,6765000,3375000,15,19.5,11.8,0.1,9481,13.34,10,1513,6765000,3375000,25195367.8081961, paroni
512,2006-09-25,6765000,3375000,9.8,14.5,7.1,0,6882,8.36,4.8,1517.8,6765000,3375000,25195367.8081961, paroni
512,2006-09-26,6765000,3375000,10.4,16.2,5.5,0,8929,9.53,5.4,1523.2,6765000,3375000,25195367.8081961, paroni
512,2006-09-27,6765000,3375000,14,18.2,10.6,0,5872,14.38,9,1532.2,6765000,3375000,25195367.8081961, paroni
512,2006-09-28,6765000,3375000,13.4,15.9,10.4,1.8,4554,14.84,8.4,1540.6,6765000,3375000,25195367.8081961, paroni
512,2006-09-29,6765000,3375000,8,13.8,6.4,9.2,4374,10.35,3,1543.6,6765000,3375000,25195367.8081961, paroni
512,2006-09-30,6765000,3375000,8.8,9.7,8.3,0.4,3908,11.18,3.8,1547.4,6765000,3375000,25195367.8081961, paroni
512,2006-10-01,6765000,3375000,9.2,10.4,7.8,8.8,1393,11.56,4.2,1551.6,6765000,3375000,25195367.8081961, paroni
512,2006-10-02,6765000,3375000,12,15.3,10.1,0.2,4957,13.44,7,1558.6,6765000,3375000,25195367.8081961, paroni
512,2006-10-03,6765000,3375000,11.5,12.6,9.5,11.9,961,13.42,6.5,1565.1,6765000,3375000,25195367.8081961, paroni
512,2006-10-04,6765000,3375000,12.3,15,11.2,27.2,2063,13.86,7.3,1572.4,6765000,3375000,25195367.8081961, paroni
512,2006-10-05,6765000,3375000,11.6,13.7,10.5,3.1,4331,13.12,6.6,1579,6765000,3375000,25195367.8081961, paroni
512,2006-10-06,6765000,3375000,10,13.8,7.9,2.1,3834,11.62,5,1584,6765000,3375000,25195367.8081961, paroni
512,2006-10-07,6765000,3375000,9.6,11.9,3.3,3.5,918,11.85,4.6,1588.6,6765000,3375000,25195367.8081961, paroni
512,2006-10-08,6765000,3375000,12.1,14.4,10.9,3.2,3035,13.37,7.1,1595.7,6765000,3375000,25195367.8081961, paroni
512,2006-10-09,6765000,3375000,9.1,11.8,6.9,1.5,2246,10.9,4.1,1599.8,6765000,3375000,25195367.8081961, paroni
512,2006-10-10,6765000,3375000,6.7,8,5.1,0,4352,9.25,1.7,1601.5,6765000,3375000,25195367.8081961, paroni
512,2006-10-11,6765000,3375000,9.4,11.6,7.9,0.8,1285,11.34,4.4,1605.9,6765000,3375000,25195367.8081961, paroni
512,2006-10-12,6765000,3375000,7.9,10.5,4.6,0.2,3650,10.05,2.9,1608.8,6765000,3375000,25195367.8081961, paroni
512,2006-10-13,6765000,3375000,7,10.5,1.6,0.1,3780,9.19,2,1610.8,6765000,3375000,25195367.8081961, paroni
512,2006-10-14,6765000,3375000,8.5,11.2,6.1,4.7,583,10.51,3.5,1614.3,6765000,3375000,25195367.8081961, paroni
512,2006-10-15,6765000,3375000,5,9.5,4.2,0,2884,7.49,0,1614.3,6765000,3375000,25195367.8081961, paroni
512,2006-10-16,6765000,3375000,6.4,9.7,2.5,0.1,2095,8.66,1.4,1615.7,6765000,3375000,25195367.8081961, paroni
512,2006-10-17,6765000,3375000,7.9,9.7,7.5,0.2,4579,9.53,2.9,1618.6,6765000,3375000,25195367.8081961, paroni
512,2006-10-18,6765000,3375000,3.8,7.9,0.1,0,7852,6.61,0,1618.6,6765000,3375000,25195367.8081961, paroni
512,2006-10-19,6765000,3375000,1.6,4.5,-2.6,0,6167,6.02,0,1618.6,6765000,3375000,25195367.8081961, paroni
512,2006-10-20,6765000,3375000,1.9,3.4,1.1,0,4493,4.97,0,1618.6,6765000,3375000,25195367.8081961, paroni
512,2006-10-21,6765000,3375000,1.1,1.5,0.6,4.7,324,5.91,0,1618.6,6765000,3375000,25195367.8081961, paroni
512,2006-10-22,6765000,3375000,7.1,10.7,1.7,15.5,788,10.18,2.1,1620.7,6765000,3375000,25195367.8081961, paroni
512,2006-10-23,6765000,3375000,10.6,11.3,9.9,16.5,778,12.24,5.6,1626.3,6765000,3375000,25195367.8081961, paroni
512,2006-10-24,6765000,3375000,11.9,13.2,10.1,11.1,983,13.29,6.9,1633.2,6765000,3375000,25195367.8081961, paroni
512,2006-10-25,6765000,3375000,4.8,12.7,1.4,0.4,1339,8.43,0,1633.2,6765000,3375000,25195367.8081961, paroni
512,2006-10-26,6765000,3375000,1.8,4.9,-2.3,20.1,3121,6.56,0,1633.2,6765000,3375000,25195367.8081961, paroni
512,2006-10-27,6765000,3375000,7.9,12.5,3.4,3.1,875,10.07,2.9,1636.1,6765000,3375000,25195367.8081961, paroni
512,2006-10-28,6765000,3375000,0.3,4.8,-0.4,1.4,1426,5.31,0,1636.1,6765000,3375000,25195367.8081961, paroni
512,2006-10-29,6765000,3375000,-1.7,0.7,-3,0.1,5368,4.3,0,1636.1,6765000,3375000,25195367.8081961, paroni
512,2006-10-30,6765000,3375000,-1.4,1.2,-6,2.4,335,5.11,0,1636.1,6765000,3375000,25195367.8081961, paroni
512,2006-10-31,6765000,3375000,-3.1,-0.2,-5.8,21,400,4.73,0,1636.1,6765000,3375000,25195367.8081961, paroni
512,2006-11-01,6765000,3375000,-2.8,-0.8,-3.8,4.5,486,4.63,0,1636.1,6765000,3375000,25195367.8081961, paroni
512,2006-11-02,6765000,3375000,-5,-3.8,-6.2,0,3575,3.25,0,1636.1,6765000,3375000,25195367.8081961, paroni
512,2006-11-03,6765000,3375000,-5.3,-2.9,-7.8,0.3,4979,3.4,0,1636.1,6765000,3375000,25195367.8081961, paroni
512,2006-11-04,6765000,3375000,-10.4,-3.6,-13.2,0,4482,2.56,0,1636.1,6765000,3375000,25195367.8081961, paroni
512,2006-11-05,6765000,3375000,-10.6,-4.8,-15.7,0.7,4039,2.45,0,1636.1,6765000,3375000,25195367.8081961, paroni
512,2006-11-06,6765000,3375000,-1.8,0.9,-11,4.6,130,5.32,0,1636.1,6765000,3375000,25195367.8081961, paroni
512,2006-11-07,6765000,3375000,2.3,4.5,-0.7,0.2,1264,6.41,0,1636.1,6765000,3375000,25195367.8081961, paroni
512,2006-11-08,6765000,3375000,1.4,4.4,-0.4,0,3100,5.4,0,1636.1,6765000,3375000,25195367.8081961, paroni
512,2006-11-09,6765000,3375000,-3.1,-0.1,-5.6,0.1,2592,4.73,0,1636.1,6765000,3375000,25195367.8081961, paroni
512,2006-11-10,6765000,3375000,-1.4,0.1,-2.8,0.6,1804,4.9,0,1636.1,6765000,3375000,25195367.8081961, paroni
512,2006-11-11,6765000,3375000,-4.1,0,-10.2,1.8,2570,4.32,0,1636.1,6765000,3375000,25195367.8081961, paroni
512,2006-11-12,6765000,3375000,-0.7,0.7,-1.3,2.7,140,5.63,0,1636.1,6765000,3375000,25195367.8081961, paroni
512,2006-11-13,6765000,3375000,-2.8,-1.3,-3.8,0.1,810,4.58,0,1636.1,6765000,3375000,25195367.8081961, paroni
512,2006-11-14,6765000,3375000,-0.7,0.8,-2.4,4.1,1048,5.58,0,1636.1,6765000,3375000,25195367.8081961, paroni
512,2006-11-15,6765000,3375000,1.3,2.7,0.3,5.4,162,6.62,0,1636.1,6765000,3375000,25195367.8081961, paroni
512,2006-11-16,6765000,3375000,0.4,1.3,-0.1,0.4,1264,5.97,0,1636.1,6765000,3375000,25195367.8081961, paroni
512,2006-11-17,6765000,3375000,1.9,2.6,0.5,3.3,594,6.73,0,1636.1,6765000,3375000,25195367.8081961, paroni
512,2006-11-18,6765000,3375000,4.3,5.5,2.2,4.3,205,8.31,0,1636.1,6765000,3375000,25195367.8081961, paroni
512,2006-11-19,6765000,3375000,4.7,6.2,3.3,1.4,281,8.43,0,1636.1,6765000,3375000,25195367.8081961, paroni
512,2006-11-20,6765000,3375000,3.5,4.3,2.8,0.4,367,7.61,0,1636.1,6765000,3375000,25195367.8081961, paroni
512,2006-11-21,6765000,3375000,3.1,4.5,2.2,0.3,551,7.35,0,1636.1,6765000,3375000,25195367.8081961, paroni
512,2006-11-22,6765000,3375000,5.3,6.9,2.7,2.1,108,8.72,0.3,1636.4,6765000,3375000,25195367.8081961, paroni
512,2006-11-23,6765000,3375000,3.4,5.5,2.8,4.8,54,7.67,0,1636.4,6765000,3375000,25195367.8081961, paroni
512,2006-11-24,6765000,3375000,5.4,6.1,3.4,5.1,32,8.81,0.4,1636.8,6765000,3375000,25195367.8081961, paroni
512,2006-11-25,6765000,3375000,6.7,7,6.1,4.9,335,9.25,1.7,1638.5,6765000,3375000,25195367.8081961, paroni
512,2006-11-26,6765000,3375000,7.5,9,6.6,0.7,140,9.6,2.5,1641,6765000,3375000,25195367.8081961, paroni
512,2006-11-27,6765000,3375000,5.2,7.4,2.6,0.3,389,8.09,0.2,1641.2,6765000,3375000,25195367.8081961, paroni
512,2006-11-28,6765000,3375000,4.7,6.1,0.9,0.1,194,8.24,0,1641.2,6765000,3375000,25195367.8081961, paroni
512,2006-11-29,6765000,3375000,5.4,6.4,4.7,0.1,151,8.9,0.4,1641.6,6765000,3375000,25195367.8081961, paroni
512,2006-11-30,6765000,3375000,5.4,6.7,3.9,0.2,140,8.22,0.4,1642,6765000,3375000,25195367.8081961, paroni
512,2006-12-01,6765000,3375000,4.8,7.1,1.6,0.1,432,8,0,1642,6765000,3375000,25195367.8081961, paroni
512,2006-12-02,6765000,3375000,5.3,7,3,4.8,1058,8.22,0.3,1642.3,6765000,3375000,25195367.8081961, paroni
512,2006-12-03,6765000,3375000,5.3,6.7,3.9,1.1,97,8.36,0.3,1642.6,6765000,3375000,25195367.8081961, paroni
512,2006-12-04,6765000,3375000,4.9,5.6,4,4.6,22,8.26,0,1642.6,6765000,3375000,25195367.8081961, paroni
512,2006-12-05,6765000,3375000,5.5,6,4.7,11.2,43,8.55,0.5,1643.1,6765000,3375000,25195367.8081961, paroni
512,2006-12-06,6765000,3375000,8.2,9.8,5.5,1.6,194,9.61,3.2,1646.3,6765000,3375000,25195367.8081961, paroni
512,2006-12-07,6765000,3375000,5.6,7.8,4.8,0.9,86,7.83,0.6,1646.9,6765000,3375000,25195367.8081961, paroni
512,2006-12-08,6765000,3375000,6.1,7.3,3.4,6.4,43,8.65,1.1,1648,6765000,3375000,25195367.8081961, paroni
512,2006-12-09,6765000,3375000,7,8,5.7,0,32,9.26,2,1650,6765000,3375000,25195367.8081961, paroni
512,2006-12-10,6765000,3375000,5.4,7.9,3.2,0.1,97,7.83,0.4,1650.4,6765000,3375000,25195367.8081961, paroni
512,2006-12-11,6765000,3375000,4.7,5.9,2.5,8.7,54,7.36,0,1650.4,6765000,3375000,25195367.8081961, paroni
512,2006-12-12,6765000,3375000,4.7,6.1,4,0.1,194,7.8,0,1650.4,6765000,3375000,25195367.8081961, paroni
512,2006-12-13,6765000,3375000,4.5,5,4,2.2,11,7.79,0,1650.4,6765000,3375000,25195367.8081961, paroni
512,2006-12-14,6765000,3375000,4.8,6.8,1.8,1.9,119,8.19,0,1650.4,6765000,3375000,25195367.8081961, paroni
512,2006-12-15,6765000,3375000,4.3,9.4,3,0,670,6.72,0,1650.4,6765000,3375000,25195367.8081961, paroni
512,2006-12-16,6765000,3375000,1.6,3.3,-0.5,0.1,637,5.97,0,1650.4,6765000,3375000,25195367.8081961, paroni
512,2006-12-17,6765000,3375000,-0.6,0.6,-1.9,0.4,594,5.13,0,1650.4,6765000,3375000,25195367.8081961, paroni
512,2006-12-18,6765000,3375000,-2.4,-0.3,-3.9,0,313,4.4,0,1650.4,6765000,3375000,25195367.8081961, paroni
512,2006-12-19,6765000,3375000,-5.9,-2.7,-7.6,2.6,691,3.54,0,1650.4,6765000,3375000,25195367.8081961, paroni
512,2006-12-20,6765000,3375000,-0.6,-0.1,-6.8,1.2,86,5.61,0,1650.4,6765000,3375000,25195367.8081961, paroni
512,2006-12-21,6765000,3375000,1.6,3,-0.6,0.2,302,6.64,0,1650.4,6765000,3375000,25195367.8081961, paroni
512,2006-12-22,6765000,3375000,1.4,3.4,-1.7,0,810,5.82,0,1650.4,6765000,3375000,25195367.8081961, paroni
512,2006-12-23,6765000,3375000,2.6,4.1,-0.2,0.3,659,5.7,0,1650.4,6765000,3375000,25195367.8081961, paroni
512,2006-12-24,6765000,3375000,2.4,6.2,-1.3,0.1,227,5.81,0,1650.4,6765000,3375000,25195367.8081961, paroni
512,2006-12-25,6765000,3375000,-4.1,-1.2,-5.2,0.1,518,3.68,0,1650.4,6765000,3375000,25195367.8081961, paroni
512,2006-12-26,6765000,3375000,-0.1,1.7,-5.8,0.1,173,5.74,0,1650.4,6765000,3375000,25195367.8081961, paroni
512,2006-12-27,6765000,3375000,2.9,4,1.1,0.6,324,6,0,1650.4,6765000,3375000,25195367.8081961, paroni
512,2006-12-28,6765000,3375000,-1,3.5,-3.7,0.2,788,4.76,0,1650.4,6765000,3375000,25195367.8081961, paroni
512,2006-12-29,6765000,3375000,-5.1,-3.5,-6,0,756,3.82,0,1650.4,6765000,3375000,25195367.8081961, paroni
512,2006-12-30,6765000,3375000,-0.2,2.4,-5.6,1.7,140,5.92,0,1650.4,6765000,3375000,25195367.8081961, paroni
512,2006-12-31,6765000,3375000,3.5,5.6,1.7,0.3,54,7.42,0,1650.4,6765000,3375000,25195367.8081961, paroni
512,2007-01-01,6765000,3375000,0.8,2.5,-1.1,3,76,6.46,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-02,6765000,3375000,2.1,3.1,0.9,1.4,54,6.96,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-03,6765000,3375000,0.6,1.7,-0.9,0.1,400,5.9,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-04,6765000,3375000,1.2,4.3,-2.5,1.5,22,6.52,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-05,6765000,3375000,3,5.2,-0.5,0.6,43,7.21,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-06,6765000,3375000,-1.4,-0.4,-2.1,0.4,1544,5.24,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-07,6765000,3375000,-0.6,0.9,-1.8,0.8,216,5.84,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-08,6765000,3375000,3.7,5,0.8,2.5,76,7.72,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-09,6765000,3375000,4.3,5.3,3.4,11.1,259,7.69,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-10,6765000,3375000,3.9,8,-0.6,0.2,1026,6.8,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-11,6765000,3375000,-1,-0.2,-1.4,0.1,734,4.79,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-12,6765000,3375000,-6,-1.6,-8.3,0.6,1231,3.6,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-13,6765000,3375000,-1.5,-0.5,-8.4,0.4,130,5.19,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-14,6765000,3375000,-0.5,0.6,-2.9,5.2,54,5.72,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-15,6765000,3375000,-1.7,1,-3.9,3.2,842,5.16,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-16,6765000,3375000,1.9,4.7,-0.9,0.5,270,6.27,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-17,6765000,3375000,-0.3,1.3,-2.2,7.4,1760,4.52,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-18,6765000,3375000,0.9,3.1,-3,2.7,119,6.19,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-19,6765000,3375000,-2,1.2,-2.8,0.4,184,4.54,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-20,6765000,3375000,-7.5,-2.4,-12.2,0,1955,2.95,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-21,6765000,3375000,-7.5,-5.8,-12.6,0.1,1188,2.96,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-22,6765000,3375000,-12.5,-7.2,-14.6,0,2516,2.04,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-23,6765000,3375000,-13.9,-8.9,-19.1,1.3,1890,1.91,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-24,6765000,3375000,-5.4,-4.3,-8.9,6.4,540,3.8,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-25,6765000,3375000,-10.3,-6.8,-14.8,0.8,950,2.57,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-26,6765000,3375000,-2.1,-0.7,-8.1,3.5,86,4.91,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-27,6765000,3375000,-8.2,-1.5,-9.8,0.9,1382,2.89,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-28,6765000,3375000,-10.6,-8.1,-12.4,0,2786,2.22,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-29,6765000,3375000,-12.4,-5.1,-21.1,0,2689,2.14,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-30,6765000,3375000,-11.3,-6.3,-14.7,0.5,3542,2.23,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-01-31,6765000,3375000,-8.4,-3.9,-17.4,3,464,3.06,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-02-01,6765000,3375000,-7.5,-4.7,-10.1,0.9,518,3.21,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-02-02,6765000,3375000,-2.3,0.5,-5.7,9.5,184,5.07,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-02-03,6765000,3375000,-0.6,0.6,-2,0.1,3035,5.51,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-02-04,6765000,3375000,-2.3,0.1,-3.1,0.7,518,4.93,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-02-05,6765000,3375000,-9.8,-2,-12.6,0.1,1123,2.64,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-02-06,6765000,3375000,-21.8,-12.9,-24.1,0,4849,0.85,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-02-07,6765000,3375000,-26,-18.6,-31.2,0,5119,0.55,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-02-08,6765000,3375000,-23.8,-14.7,-30.3,0,4082,0.78,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-02-09,6765000,3375000,-21.6,-15.4,-26.3,0,5584,0.91,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-02-10,6765000,3375000,-21.4,-12.1,-27.6,0.1,5735,0.92,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-02-11,6765000,3375000,-7.9,-4.6,-21,0,1242,3.05,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-02-12,6765000,3375000,-7.5,-4.2,-10.5,0,4309,3.07,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-02-13,6765000,3375000,-10.4,-8.2,-14,0.1,3899,2.48,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-02-14,6765000,3375000,-10.9,-9,-15.1,0,3478,2.44,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-02-15,6765000,3375000,-7.6,-5,-10.8,0.6,3305,3.16,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-02-16,6765000,3375000,-4.2,-3.2,-5.3,0,2084,4.07,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-02-17,6765000,3375000,0.8,2.7,-3.8,0.2,2052,5.15,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-02-18,6765000,3375000,-1.3,1.7,-4.2,0.1,842,4.8,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-02-19,6765000,3375000,-14.7,-4.3,-17.3,0,8856,1.59,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-02-20,6765000,3375000,-19.3,-15.5,-22.9,0,9342,1.01,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-02-21,6765000,3375000,-19.1,-13,-23.6,0,8122,1.03,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-02-22,6765000,3375000,-18.9,-11.8,-24.8,0,8683,1.06,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-02-23,6765000,3375000,-19.7,-11.3,-27.2,0,6858,1.01,0,0,6765000,3375000,25195367.8081961, paroni
512,2007-02-24,6765000,3375000,-12.6,-9.3,-22.1,0,8219,1.8,0,0,6765000,3375000,25195367.8081961, paroni
